txn_id,account_id,symbol,txn_type,quantity,price_per_unit,fees,trade_date,settle_date
1,2469,SPY,BUY,41.245,476.2945,3.12,2025-12-23,2025-12-25
2,2185,JNJ,BUY,17.3462,155.5189,0.57,2022-06-10,2022-06-12
3,2586,TSLA,BUY,96.2545,183.6337,4.24,2023-08-11,2023-08-13
4,3042,BAC,BUY,41.1417,37.8763,6.16,2022-01-16,2022-01-18
5,2015,XOM,BUY,25.1784,120.659,7.38,2025-10-10,2025-10-12
6,3082,JNJ,BUY,67.7777,152.577,8.81,2018-10-17,2018-10-19
7,3073,BAC,BUY,51.8548,35.4167,9.52,2024-12-19,2024-12-21
8,2866,META,BUY,34.4579,499.6599,6.78,2024-05-08,2024-05-10
9,3105,PG,BUY,48.8293,150.2174,2.64,2026-04-14,2026-04-16
10,2005,XOM,BUY,92.9818,117.9575,9.58,2025-04-30,2025-05-02
11,3056,PG,SELL,6.6922,171.1466,0.06,2021-11-13,2021-11-15
12,2943,AMZN,BUY,89.1294,168.6863,1.86,2024-02-19,2024-02-21
13,2727,AAPL,BUY,53.3806,189.7582,8.98,2025-05-19,2025-05-21
14,2842,MSFT,BUY,23.3834,386.8644,3.95,2023-08-25,2023-08-27
15,2613,AMZN,BUY,11.7608,170.8468,4.38,2025-07-02,2025-07-04
16,2900,NVDA,BUY,36.5644,935.5811,8.7,2020-02-28,2020-03-01
17,2407,MSFT,SELL,42.6845,389.1052,3.31,2026-04-17,2026-04-19
18,2065,NVDA,BUY,12.7604,964.5661,4.89,2025-04-19,2025-04-21
19,3015,WMT,SELL,50.684,65.8273,9.23,2025-09-26,2025-09-28
20,2797,NVDA,BUY,13.4862,843.5347,3.44,2023-02-27,2023-03-01
21,2028,WMT,BUY,43.5368,64.9828,5.96,2025-02-09,2025-02-11
22,2017,GOOGL,BUY,76.3291,159.2507,2.47,2025-07-07,2025-07-09
23,2313,XOM,BUY,86.5525,115.1898,9.93,2022-12-11,2022-12-13
24,2507,JNJ,BUY,70.4134,142.7619,5.02,2020-03-14,2020-03-16
25,2372,JPM,BUY,23.709,187.6994,1.32,2022-03-28,2022-03-30
26,2079,SPY,SELL,2.7485,545.0144,1.99,2026-01-16,2026-01-18
27,2105,GOOGL,BUY,22.9557,159.8902,4.26,2025-11-24,2025-11-26
28,2126,TSLA,BUY,27.6554,162.4464,2.8,2025-12-18,2025-12-20
29,2719,XOM,BUY,18.9934,116.5409,0.01,2024-01-15,2024-01-17
30,2659,JPM,BUY,43.6598,178.4927,2.52,2025-12-28,2025-12-30
