goal_id,client_id,goal_type,target_amount,current_amount,target_date,priority
1,1371,Vacation Fund,11410.0,6996.0,2030-07-28,Low
2,1435,House Down Payment,54034.0,34432.0,2026-06-25,Low
3,1320,House Down Payment,37001.0,36872.0,2032-11-03,Medium
4,1267,College Savings,149107.0,47161.0,2035-12-10,Low
5,1120,House Down Payment,45369.0,103.0,2027-02-19,High
6,1013,College Savings,183960.0,30913.0,2035-09-26,Low
7,1435,Emergency Fund,25162.0,13586.0,2037-11-15,Medium
8,1024,House Down Payment,65829.0,27831.0,2036-03-31,High
9,1328,Emergency Fund,27610.0,9228.0,2029-05-22,Medium
10,1405,Retirement,795445.0,314870.0,2034-11-27,Low
11,1282,House Down Payment,20803.0,3730.0,2028-08-29,Low
12,1171,House Down Payment,71910.0,3816.0,2030-12-20,High
13,1100,House Down Payment,64294.0,60442.0,2038-04-05,Low
14,1246,College Savings,228995.0,9321.0,2038-01-27,Low
15,1070,College Savings,60733.0,41104.0,2030-03-25,Medium
16,1457,Vacation Fund,12980.0,7577.0,2032-11-14,Medium
17,1476,Retirement,777769.0,592385.0,2036-04-13,Low
18,1348,House Down Payment,92768.0,70239.0,2029-07-12,High
19,1107,Vacation Fund,12869.0,5793.0,2037-01-19,High
20,1497,Emergency Fund,14190.0,13774.0,2030-04-20,High
21,1174,College Savings,184236.0,140056.0,2029-01-30,High
22,1293,Vacation Fund,14765.0,3070.0,2029-12-30,Low
23,1060,House Down Payment,112440.0,112436.0,2026-10-04,Medium
24,1364,Retirement,719371.0,433973.0,2037-05-18,High
25,1255,Emergency Fund,17176.0,14808.0,2034-09-23,Medium
26,1111,Vacation Fund,11906.0,2867.0,2033-12-09,High
27,1192,Retirement,573831.0,97102.0,2027-07-30,Medium
28,1260,Retirement,1162218.0,1048689.0,2027-02-27,High
29,1098,House Down Payment,83369.0,68632.0,2036-10-18,Medium
30,1398,House Down Payment,38781.0,6439.0,2031-08-13,Low
31,1347,Emergency Fund,11723.0,598.0,2032-05-22,Medium
32,1199,Vacation Fund,5795.0,33.0,2032-07-01,Medium
33,1478,Retirement,332611.0,174739.0,2027-02-18,Medium
34,1456,Retirement,366222.0,272932.0,2031-06-06,Low
35,1382,House Down Payment,22946.0,18925.0,2038-03-12,Medium
36,1328,Emergency Fund,15514.0,3285.0,2029-09-03,High
37,1147,House Down Payment,89766.0,41831.0,2029-05-19,Medium
38,1344,Retirement,721797.0,156574.0,2034-05-15,High
39,1141,Retirement,181995.0,163301.0,2030-08-23,Low
40,1264,Retirement,583224.0,568882.0,2029-06-21,Medium
41,1282,House Down Payment,55527.0,9277.0,2026-12-21,Low
42,1412,House Down Payment,95246.0,32089.0,2032-09-16,High
43,1037,House Down Payment,100381.0,44399.0,2036-02-28,Low
44,1228,Retirement,422784.0,15200.0,2036-11-15,Medium
45,1463,Retirement,372144.0,201116.0,2034-08-03,High
46,1045,College Savings,122738.0,23459.0,2032-01-11,Low
47,1306,Vacation Fund,16609.0,11653.0,2033-10-05,Medium
48,1171,Emergency Fund,28360.0,24851.0,2031-09-25,Low
49,1415,Vacation Fund,4573.0,3814.0,2035-09-27,Low
50,1068,Retirement,1132045.0,203975.0,2027-08-13,Medium
51,1159,College Savings,143350.0,60737.0,2034-01-11,High
52,1074,Vacation Fund,10455.0,5954.0,2034-02-20,Medium
53,1094,House Down Payment,62567.0,29706.0,2037-04-02,Medium
54,1016,Retirement,1146848.0,236741.0,2035-01-15,Medium
55,1246,College Savings,241712.0,44774.0,2030-03-05,Medium
56,1394,House Down Payment,99225.0,75324.0,2034-01-19,High
57,1261,Retirement,1000785.0,857266.0,2027-10-23,Low
58,1408,Retirement,833398.0,583165.0,2032-10-07,Low
59,1037,House Down Payment,89828.0,60420.0,2037-11-07,Medium
60,1303,College Savings,82541.0,81379.0,2032-06-23,High
61,1281,Emergency Fund,20806.0,12576.0,2029-05-24,High
62,1175,Emergency Fund,27742.0,19364.0,2032-10-17,Medium
63,1402,College Savings,168691.0,89705.0,2030-12-17,Low
64,1356,Emergency Fund,10671.0,1276.0,2033-10-17,Low
65,1477,Vacation Fund,17945.0,3746.0,2033-04-12,Low
66,1306,College Savings,105295.0,72756.0,2038-03-09,High
67,1421,College Savings,66182.0,40374.0,2032-08-29,Medium
68,1036,Vacation Fund,5563.0,4885.0,2035-08-24,Medium
69,1168,College Savings,189080.0,173058.0,2036-12-11,High
70,1047,Emergency Fund,9552.0,9515.0,2035-07-02,Low
71,1415,Retirement,457705.0,346492.0,2033-07-07,High
72,1232,Vacation Fund,11551.0,6389.0,2030-01-01,Low
73,1296,College Savings,71292.0,26956.0,2038-02-24,Low
